,index,periodA,nodesA,periodB,nodesB,pktsizeB,sentA,recvA,lossA,sentB,recvB,lossB,dataMode
0,0,120,0,120,50,500,0.0,0.0,0.0,21519.0,10324.6,51.87378,1
1,1,120,0,120,50,1000,0.0,0.0,0.0,76415.2,16045.8,78.99325999999999,1
2,2,120,0,120,50,2000,0.0,0.0,0.0,156190.4,16572.2,89.38756000000001,1
3,3,120,0,120,50,3000,0.0,0.0,0.0,203117.6,14639.6,92.79208,1
4,4,120,0,120,50,4000,0.0,0.0,0.0,236199.6,13961.6,94.08904,1
5,5,120,10,120,40,500,300.0,201.0,32.99998,17274.2,9091.0,47.16142,1
6,6,120,10,120,40,1000,300.0,149.6,50.133320000000005,54308.0,14692.8,72.89742,1
7,7,120,10,120,40,2000,300.0,124.6,58.466660000000005,124192.8,16773.6,86.49244,1
8,8,120,10,120,40,3000,300.0,110.4,63.2,162527.4,15758.4,90.30382,1
9,9,120,10,120,40,4000,300.0,104.4,65.2,189016.8,15196.2,91.96043999999999,1
10,10,120,20,120,30,500,600.0,445.6,25.73334,12278.8,6948.8,43.17884,1
11,11,120,20,120,30,1000,600.0,340.4,43.26666,38493.6,12781.4,66.72058000000001,1
12,12,120,20,120,30,2000,600.0,262.0,56.33334,92405.4,16341.6,82.31244000000001,1
13,13,120,20,120,30,3000,600.0,248.4,58.600019999999994,121998.0,16078.0,86.82074,1
14,14,120,20,120,30,4000,600.0,225.6,62.4,141429.8,16047.8,88.65338,1
15,15,120,30,120,20,500,900.0,743.0,17.44446,7004.8,4564.2,34.51206,1
16,16,120,30,120,20,1000,900.0,613.8,31.8,19276.8,9616.6,48.943560000000005,1
17,17,120,30,120,20,2000,900.0,446.2,50.422219999999996,60930.0,14763.4,75.77029999999999,1
18,18,120,30,120,20,3000,900.0,429.4,52.2889,80500.8,15483.6,80.76564,1
19,19,120,30,120,20,4000,900.0,380.0,57.77776,94087.6,16504.6,82.45904,1
20,20,120,40,120,10,500,1200.0,1068.6,10.949985999999999,3129.0,2261.2,27.633979999999998,1
21,21,120,40,120,10,1000,1200.0,999.4,16.71668,6750.0,4512.4,33.113420000000005,1
22,22,120,40,120,10,2000,1200.0,711.2,40.73334,29786.6,11616.8,60.99516,1
23,23,120,40,120,10,3000,1200.0,655.8,45.35002,39983.0,12513.8,68.66542,1
24,24,120,40,120,10,4000,1200.0,619.0,48.41666,46803.6,13693.2,70.7412,1
25,25,120,50,120,0,500,1500.0,1444.2,3.720002,0.0,0.0,0.0,1
26,26,120,50,120,0,1000,1500.0,1444.2,3.720002,0.0,0.0,0.0,1
27,27,120,50,120,0,2000,1500.0,1444.2,3.720002,0.0,0.0,0.0,1
28,28,120,50,120,0,3000,1500.0,1444.2,3.720002,0.0,0.0,0.0,1
29,29,120,50,120,0,4000,1500.0,1444.2,3.720002,0.0,0.0,0.0,1
30,30,300,0,300,50,500,0.0,0.0,0.0,6172.2,4399.0,28.711000000000002,1
31,31,300,0,300,50,1000,0.0,0.0,0.0,13943.0,8132.4,41.35818,1
32,32,300,0,300,50,2000,0.0,0.0,0.0,64407.6,14949.2,76.78764,1
33,33,300,0,300,50,3000,0.0,0.0,0.0,102235.4,16192.4,84.15709999999999,1
34,34,300,0,300,50,4000,0.0,0.0,0.0,130080.2,16573.0,87.25399999999999,1
35,35,300,10,300,40,500,120.0,103.8,13.500013999999998,4972.6,3619.8,27.19914,1
36,36,300,10,300,40,1000,120.0,91.6,23.66664,11394.4,7078.6,37.7466,1
37,37,300,10,300,40,2000,120.0,67.6,43.66666,49670.2,13667.0,72.47294,1
38,38,300,10,300,40,3000,120.0,56.4,52.99998000000001,81190.0,15698.8,80.664,1
39,39,300,10,300,40,4000,120.0,53.0,55.83334,104349.2,16232.8,84.44264,1
40,40,300,20,300,30,500,240.0,218.4,8.999994,3796.4,2801.8,26.18084,1
41,41,300,20,300,30,1000,240.0,196.2,18.25,8591.4,5491.4,35.854020000000006,1
42,42,300,20,300,30,2000,240.0,145.4,39.41668,36316.8,12036.2,66.83668,1
43,43,300,20,300,30,3000,240.0,125.0,47.91666,59825.6,13744.6,77.02646,1
44,44,300,20,300,30,4000,240.0,111.2,53.66666,77962.8,15421.4,80.21806000000001,1
45,45,300,30,300,20,500,360.0,339.2,5.777778,2411.2,1876.8,22.1519,1
46,46,300,30,300,20,1000,360.0,318.8,11.444455999999999,4956.4,3554.6,28.274880000000003,1
47,47,300,30,300,20,2000,360.0,248.2,31.05554,21415.8,9327.0,56.3787,1
48,48,300,30,300,20,3000,360.0,202.4,43.77778,39229.4,12149.4,69.04056,1
49,49,300,30,300,20,4000,360.0,188.6,47.61112,50811.6,13564.0,73.28994,1
50,50,300,40,300,10,500,480.0,462.6,3.624998,1192.0,963.8,19.13466,1
51,51,300,40,300,10,1000,480.0,446.4,7.000002,2238.6,1705.4,23.80144,1
52,52,300,40,300,10,2000,480.0,401.0,16.45832,8598.6,5502.2,35.481579999999994,1
53,53,300,40,300,10,3000,480.0,348.6,27.375,18499.2,8572.4,53.490480000000005,1
54,54,300,40,300,10,4000,480.0,307.0,36.04166,24986.4,10253.4,58.88328,1
55,55,300,50,300,0,500,600.0,597.8,0.3666664,0.0,0.0,0.0,1
56,56,300,50,300,0,1000,600.0,597.8,0.3666664,0.0,0.0,0.0,1
57,57,300,50,300,0,2000,600.0,597.8,0.3666664,0.0,0.0,0.0,1
58,58,300,50,300,0,3000,600.0,597.8,0.3666664,0.0,0.0,0.0,1
59,59,300,50,300,0,4000,600.0,597.8,0.3666664,0.0,0.0,0.0,1
60,60,600,0,600,50,500,0.0,0.0,0.0,2993.6,2450.0,18.157519999999998,1
61,61,600,0,600,50,1000,0.0,0.0,0.0,5851.4,4235.2,27.5782,1
62,62,600,0,600,50,2000,0.0,0.0,0.0,20348.6,9666.0,52.237840000000006,1
63,63,600,0,600,50,3000,0.0,0.0,0.0,46012.0,13348.2,70.96572,1
64,64,600,0,600,50,4000,0.0,0.0,0.0,65763.4,15140.2,76.95624000000001,1
65,65,600,10,600,40,500,60.0,57.0,5.0,2395.6,1981.2,17.296339999999997,1
66,66,600,10,600,40,1000,60.0,51.8,13.66668,4633.2,3433.6,25.882259999999995,1
67,67,600,10,600,40,2000,60.0,42.8,28.66666,14250.6,7681.0,45.86274,1
68,68,600,10,600,40,3000,60.0,36.4,39.33332,36007.4,11919.6,66.85712,1
69,69,600,10,600,40,4000,60.0,34.0,43.33334,50801.2,13717.4,72.99388,1
70,70,600,20,600,30,500,120.0,115.0,4.166668,1797.6,1504.4,16.30934,1
71,71,600,20,600,30,1000,120.0,111.4,7.1666799999999995,3501.4,2634.8,24.732599999999998,1
72,72,600,20,600,30,2000,120.0,96.2,19.83332,11694.6,6589.2,43.64406,1
73,73,600,20,600,30,3000,120.0,79.4,33.83334,26597.6,10148.2,61.817679999999996,1
74,74,600,20,600,30,4000,120.0,75.2,37.33334,38937.2,12007.6,69.11784,1
75,75,600,30,600,20,500,180.0,175.4,2.555554,1197.6,1014.8,15.26378,1
76,76,600,30,600,20,1000,180.0,171.0,5.000002,2288.4,1792.0,21.6932,1
77,77,600,30,600,20,2000,180.0,156.4,13.11112,6547.2,4271.0,34.832679999999996,1
